"Reference","Value","Footprint","Qty","LCSC Part #"
"C1,C2,C4,C7,C9,C11,C14,C16,C17,C20,C22,C23","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","12","N/A (C1525)"
"C3,C6,C19","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","N/A (C52923)"
"C5,C13,C15","2u2","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","C170151"
"C8","4u7","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","N/A (C368809)"
"C10,C12","12p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","N/A (C107034)"
"C18,C24","10n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","N/A (C15195)"
"C21","15p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","C1548"
"D1","RED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","N/A (C130719)"
"D2","GREEN","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","C130723"
"FB1","600@100MHz 500mA","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","1","N/A (C1017)"
"J1","Micro_SD_Card","Global_Library:microSD_HC_Molex_104031-0811","1","C585350"
"J2","Conn_02x12_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x12_P1.00mm_Vertical_SMD","1","N/A"
"J3","Conn_02x14_Odd_Even","Connector_PinHeader_1.00mm:PinHeader_2x14_P1.00mm_Vertical_SMD","1","N/A"
"R1,R5,R6,R7,R8,R9,R10,R11,R12,R13","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","10","N/A (C25744)"
"R2,R4","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","N/A (C11702)"
"R3,R14","47","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","N/A (C25118)"
"TP1,TP3","TestPoint","-- mixed values --","2","N/A"
"U1","TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","1","C26833"
"U2","STM32F405RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","C15742"
"U3","ICM-42688-P","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","1","C1850418"
"U4","MS5607-02BA","Package_LGA:LGA-8_3x5mm_P1.25mm","1","N/A (C97627)"
"U5","MLX90393","Global_Library:MLX90393_Handsolder","1","C2654971"
"U6","OK3EL89CJI-111YLC-32.768K","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1","C7425456"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","N/A (C13738)"
