"Reference","Value","Footprint","Qty","LCSC Part #"
"C1,C2","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","N/A (C2959727)"
"C3,C6,C9,C10","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4","N/A (C1525)"
"C5","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","N/A (C15850)"
"D1","GREEN","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","C130723"
"D2","RED","LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder","1","N/A (C130719)"
"H1,H2","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","2","N/A"
"J1","Conn_02x12_Odd_Even","Connector_PinSocket_1.00mm:PinSocket_2x12_P1.00mm_Vertical_SMD","1","N/A"
"J2","Conn_02x14_Odd_Even","Connector_PinSocket_1.00mm:PinSocket_2x14_P1.00mm_Vertical_SMD","1","N/A"
"J4,J6,J14","Conn_01x06_MountingPin","Connector_JST:JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical","3","C189892"
"J5,J7,J8","Conn_01x15_MountingPin","Connector_JST:JST_GH_BM15B-GHS-TBT_1x15-1MP_P1.25mm_Vertical","3","C5305069"
"J9","Conn_01x04_MountingPin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","1","C161692"
"R1,R2","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","N/A (C11702)"
"R3,R4","2k2","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","N/A (C25879)"
"R5","120","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","C25079"
"R6,R7,R8","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3","N/A (C25744)"
"R9,R10","2M","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","C138014"
"R11","10m 1W 1%","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1","C7467248"
"TP1,TP2,TP3,TP4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","4","N/A"
"U1","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","C49558"
"U2","TLV70233_SOT23-5","Package_TO_SOT_SMD:SOT-23-5","1","C26833"
"U3","INA219AxDCN","Package_TO_SOT_SMD:SOT-23-8","1","C2155693"
